brand,name,type,country,ingredients,afterUse
Darphin,Age-Defying Dermabrasion,Wet Mask,France,"[Water,Silica,Glycerin,Cetearyl Alcohol,Nylon-11,Butyrospermum Parkii Butter,Steareth-21,Steareth-2,Jojoba Esters,Pumice,Hydrogenated Polydecene,Sodium Lauroyl Oat Amino Acids,Gelidiella Acerosa Extract,Hypnea Musciformis Extract,Gentiana Lutea Root Extract,Pentylene Glycol,Pearl Powder,Bisabolol,Acetyl Glucosamine,Peg-32,Peg-6,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Coco-Glucoside,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Butylene Glycol,Sodium Hydroxide,Parfum,Tetrasodium EDTA,Methylchloroisothiazolinone]","[Reduces Irritation,Acne Trigger,Eczema]"
Urban Skin,Retinol Rapid Repair and Dark Spot Treatment,Facial Treatment,United States,"[Water,Niacinamide,Simmondsia Chinensis Seed Oil,Polyacrylamide,Kojic Acid,C13-14 Isoparaffin,Phenoxyethanol,Retinyl Palmitate,Laureth-7,Tocopherol,Retinol,Polysorbate 20,Sodium Metabisulfite,Ethylhexylglycerin,Citric Acid,Sodium Phytate,Squalane,Ascorbyl Tetraisopalmitate,Glycerin,Alpha-Arbutin,Ascorbic Acid,Glutathione,Azelaic Acid,Alchemilla Vulgaris Flower/Leaf/Stem Extract,Malva Sylvestris Flower/Leaf/Stem Extract,Mentha Piperita Leaf Extract,Primula Veris Flower Extract,Veronica Officinalis Flower/Leaf/Stem Extract,Melissa Officinalis Leaf Extract,Sodium Sulfite,Sodium Hyaluronate,Achillea Millefolium Flower/Leaf/Stem Extract]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating]"
Etude House,Soon Jung Hydro Barrier Cream (New Version),General Moisturizer,South Korea,"[Water,Glycerin,Propanediol,Panthenol,Pentaerythrityl Tetraethylhexanoate,Hydrogenated Polydecene,1,2-Hexanediol,Polymethylsilsesquioxane,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Trehalose,Glyceryl Stearate Citrate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,C14-22 Alcohols,Arachidyl Alcohol,Glyceryl Stearate,Glyceryl Caprylate,Behenyl Alcohol,C12-20 Alkyl Glucoside,Ethylhexylglycerin,Arachidyl Glucoside,Butylene Glycol,Disodium EDTA,Sorbitan Isostearate,Allantoin,Madecassoside,Scutellaria Baicalensis Root Extract,Glucose,Camellia Sinensis Leaf Extract,Tocopherol]","[Reduces Irritation,Scar Healing,Brightening]"
Bye Bye Blemish,Original Drying Lotion,Facial Treatment,United States,"[Isopropyl Alcohol,Water,Zinc Oxide,Salicylic Acid,Camphor,Magnesium Aluminum Silicate,Ci 77492,Sulfur]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Wellderma,Cica Treatment Repair Ampoule Serum,Serum,South Korea,"[Centella Asiatica Extract,Butylene Glycol,Diglycerin,Glycerin,Diethoxyethyl Succinate,1,2-Hexanediol,Niacinamide,Pinus Pinaster Leaf Extract,Salix Alba Bark Extract,Gorgonia Extract,Lactobacillus,Cinnamomum Cassia Bark Extract,Portulaca Oleracea Extract,Polyglyceryl-10 Laurate,Carbomer,Water,Tromethamine,Ethylhexylglycerin,Adenosine,Citrus Aurantium Bergamia Fruit Oil,Ficus Indica Leaf Extract,Salvia Sclarea Oil,Geranium Macrorrhizum Flower/Leaf/Stem Oil,Tocopherol,Rosa Indica Flower Extract,Disodium EDTA]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening]"
ISOI,CICAGO Cica SOS Mask,Sheet Mask,United States,"[Water,Glycerin,Betaine,Sericin,Cnidium Monnieri Fruit Extract,Viscum Album Extract,Chamaecyparis Obtusa Leaf Extract,Centella Asiatica Extract,Allantoin,Panthenol,Xanthan Gum,Castanea Crenata Shell Extract,Salix Alba Bark Extract,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract,Glycyrrhiza Uralensis Root Extract,Citrus Aurantium Bergamia Fruit Oil]","[Redness Reducing,Reduces Irritation,Scar Healing]"
Curology,"Custom Formula (Azelaic acid 2%, Clindamycin Phosphate 1%, Zinc Pyrithione 0.25%)",Emulsion,United States,"[Azelaic Acid 2%,Clindamycin Phosphate 1%,Zinc Pyrithione 0.25%]","[Redness Reducing,Dark Spots]"
Bioderma,Sébium Mat Control,General Moisturizer,France,"[Water,Glycerin,Cyclopentasiloxane,Methyl Methacrylate Crosspolymer,Cyclohexasiloxane,Dipropylene Glycol,Polymethylsilsesquioxane,Peg-10 Dimethicone,Hdi/Trimethylol Hexyllactone Crosspolymer,Butylene Glycol,Sodium Chloride,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,Zinc Gluconate,Disodium EDTA,Salicylic Acid,Mannitol,Xylitol,Rhamnose,Xanthan Gum,Sodium Hydroxide,Dodecyl Gallate,Pyridoxine Hcl,Fomes Officinalis Extract,Peg-40 Hydrogenated Castor Oil,Phenoxyethanol,Parfum]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
Everspring,Lavender & Bergamot Foaming Hand Soap,Hand Care,United States,"[Water,Glycerin,Sodium Lauryl Sulfate,Decyl Glucoside,Propanediol,Capryloyl/Caproyl Methyl Glucamide,Lauroyl/Myristoyl Methyl Glucamide,Citric Acid,Coco-Glucoside,Glyceryl Oleate,Capryloyl/Caproyl Anhydro Methyl Glucamide,Sodium Benzoate,Potassium Sorbate,Sodium Citrate,Tetrasodium Glutamate Diacetate,Parfum]","[Reduces Large Pores,Drying,May Worsen Oily Skin,Irritating]"
Naked Sundays,SPF 50+ Glow Body Mist,Sunscreen,Australia,"[Butyl Methoxydibenzoylmethane,Homosalate,Octocrylene,Ethylhexyl Salicylate,Butyloctyl Salicylate,Tocopheryl Acetate,Hyaluronic Acid,Terminalia Ferdinandiana Seed Oil,Citrullus Lanatus Fruit Extract]","[Good For Oily Skin,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema]"
Bliss,Naked Body Butter Fragrance-Free,Bath & Body,United States,"[Water,Isopropyl Myristate,Stearic Acid,Dimethicone,Butyrospermum Parkii Butter,Cetyl Alcohol,Trimethylolpropane Triisostearate,Cocos Nucifera Oil,Glycine Soja Oil,Laminaria Digitata Extract,Ammonium Acryloyldimethyltaurate Crosspolymer]","[May Worsen Oily Skin,Acne Trigger]"
Sephora Collection,Vitamin E Tonic Lotion - Cucumber,Toner,France,"[Water,Butylene Glycol,Polyglyceryl-4 Caprate,Polyglyceryl-6 Caprylate,Glycerin,Sodium Levulinate,Sodium Benzoate,Citric Acid,Cellulose Gum,Parfum,Tocopheryl Acetate,Rosa Canina Fruit Extract,Cucumis Sativus Fruit Extract,Helianthus Annuus Seed Oil,Tocopherol,Inulin,Xanthan Gum,Cellulose,Fructose,Glucose,Potassium Sorbate,Sodium Hydroxide]","[Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating]"
The Saem,Urban Eco Harakeke Toner,Toner,South Korea,"[Phormium Tenax Extract,Peg/Ppg-17/6 Copolymer,Butylene Glycol,Glycereth-26,Peg-32,Honey,Calendula Officinalis Flower,Echinacea Angustifolia Root Cell Culture Extract,Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether,Hydrogenated Lecithin,Glycerin,Dimethicone,Sucrose Distearate,Bis-Peg-18 Methyl Ether Dimethyl Silane,Peg-60 Hydrogenated Castor Oil,Peg-12 Glyceryl Laurate,Peg-36 Castor Oil,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Phenoxyethanol,Potassium Hydroxide,Chlorphenesin,Disodium EDTA,Parfum]",[Scar Healing]
Proactiv,Blackhead Dissolving Gel,Serum,United States,"[Water,Dimethicone,Cyclopentasiloxane,Glycereth-26,Glycerin,Cyclohexasiloxane,Peg-80 Sorbitan Laurate,Dimethiconol,Polyacrylate-13,Panthenol,Aloe Barbadensis Leaf Juice,Butyrospermum Parkii Butter,Camellia Sinensis Leaf Extract,Polyisobutene,Caprylyl Glycol,Ethylhexylglycerin,Hexylene Glycol,Bisabolol,Polysorbate 20,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Lactic Acid,Phenoxyethanol,Parfum]","[Reduces Irritation,Irritating,Rosacea,Eczema]"
hims,Vitamin C Serum,Serum,,"[Water,Sodium Ascorbyl Phosphate,Propanediol,Glycerin,Oleth-20,Peg-12 Dimethicone,Citric Acid,Hydroxyethylcellulose,Phenoxyethanol,Parfum,Limonene,Propylene Glycol,Ethylhexylglycerin,Sodium Acetate,Sodium Hyaluronate,Cellulose,Citrus Aurantium Dulcis Peel Extract,Ci 15510,Citral]","[Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating]"
Urban Hydration,Nourish & Rehydrate Castor & Shea Facial Peel-off Mask,Wet Mask,United States,"[Water,Polyvinyl Alcohol,Propylene Glycol,Alcohol,Acrylates/Palmeth-25 Acrylate Copolymer,Peg-50 Shea Butter,Trehalose,Peg-40 Hydrogenated Castor Oil,Phenoxyethanol,Caprylyl Glycol,Parfum,Sodium Hydroxide]",[Rosacea]
ZO Skin Health,Exfoliating Cleanser,Face Cleanser,United States,"[Water,Sodium Laureth Sulfate,Acrylates Copolymer,Jojoba Esters,Glycerin,Cocamidopropyl Betaine,Disodium Cocoamphodiacetate,Cocamidopropyl Hydroxysultaine,Sodium Hydroxide,Cellulose,Mannitol,Caprylyl Alcohol,Niacin,Ammonium Lactate,Salicylic Acid,Disodium EDTA,Tocopheryl Acetate,Parfum,Limonene,Linalool,Niacinamide,Hydroxypropyl Methylcellulose,Sodium PCA,Biosaccharide Gum-1,Ethylhexylglycerin,Hexylene Glycol,Butylene Glycol,Phenoxyethanol,Ci 77289]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Abib,Heartleaf Essence Calming Pump,Essence,South Korea,"[Houttuynia Cordata Extract,Glycerin,Water,Methylpropanediol,Dipropylene Glycol,Glycereth-26,Chondrus Crispus Extract,Saccharum Officinarum Extract,Mentha Aquatica Extract,Sodium Hyaluronate,Gaultheria Procumbens Leaf Extract,Butylene Glycol,Hydroxyethyl Urea,Panthenol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Caprylyl Glycol,Succinic Acid,1,2-Hexanediol,Xanthan Gum]","[Hydrating,Reduces Irritation]"
Neutrogena,Hydro Boost Night Pressed Serum,Serum,United States,"[Water,Dimethicone,Glycerin,Cetearyl Olivate,Acrylates/Beheneth-25 Methacrylate Copolymer,Caprylic/Capric Triglyceride,Sorbitan Olivate,Phenoxyethanol,Dimethicone/Vinyl Dimethicone Crosspolymer,Synthetic Beeswax,Sodium Polyacrylate,Dimethicone Crosspolymer,Parfum,Sodium Hydroxide,Trehalose,Dimethiconol,Chlorphenesin,Tocopheryl Acetate,Yeast Extract,Carbomer,Sodium Hyaluronate,Ethylhexylglycerin,Sodium Laureth Sulfate,C12-14 Pareth-12,Hydroxymethoxyphenyl Decanone,Sodium Metabisulfite,Moringa Oleifera Seed Extract]","[Brightening,Drying]"
Lumene,Nordic Hydra Foaming Cleanser,Face Cleanser,Finland,"[Water,Sodium Laureth Sulfate,Glycerin,Methyl Gluceth-20,Betula Alba Juice,Peg-200 Hydrogenated Glyceryl Palmate,Peg-8,Betaine,Cocamidopropyl Betaine,Peg-40 Hydrogenated Castor Oil,Citronellyl Methylcrotonate,Peg-7 Glyceryl Cocoate,Panthenol,Propanediol,Sodium Benzoate,Sodium PCA,Potassium Sorbate,Citric Acid,Phenoxyethanol,Ethylhexylglycerin,Benzyl Salicylate,Linalool,Citronellol,Parfum]","[Reduces Irritation,Reduces Large Pores,Drying,Irritating]"
La Roche-Posay,Anthelios Clear Skin Dry Touch Sunscreen SPF 60,Sunscreen,France,"[Butyl Methoxydibenzoylmethane 3%,Homosalate 15%,Ethylhexyl Salicylate 5%,Octocrylene 7%,Silica,Dicaprylyl Carbonate,Styrene/Acrylates Copolymer,Butyloctyl Salicylate,Methyl Methacrylate Crosspolymer,Nylon-12,Peg-100 Stearate,Glyceryl Stearate,Perlite,Beeswax,Ammonium Polyacryloyldimethyl Taurate,Phenoxyethanol,Peg-8 Laurate,Behenyl Alcohol,Sodium Stearoyl Glutamate,Chlorphenesin,P-Anisic Acid,Xanthan Gum,Tocopherol,Disodium EDTA,Arachidyl Alcohol,Diethylhexyl Syringylidenemalonate,Propylene Glycol,Cassia Alata Leaf Extract,Maltodextrin,Stearyl Alcohol,T-Butyl Alcohol,Caprylic/Capric Triglyceride]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Rosacea,Eczema]"
Olay,White Radiance Niacinamide + Vitamin C Super Serum,Serum,United States,"[Water,Hexyldecanol,Niacinamide,Pentylene Glycol,Glycerin,Butylene Glycol,Xylitol,Tapioca Starch,Panthenol,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Dimethicone,Boron Nitride,Polysorbate 20,Tocopheryl Acetate,Mica,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Inositol,Phenoxyethanol,Peg-11 Methyl Ether Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer,Polyacrylamide,Benzyl Alcohol,Undecylenoyl Phenylalanine,Aminomethyl Propanol,C13-14 Isoparaffin,Parfum,Disodium EDTA,Sodium Benzoate,Ascorbyl Glucoside,Laureth-7,Polymethylsilsesquioxane,Magnesium Aspartate,Zinc Gluconate,Copper Gluconate,Ci 77891,Ci 19140,Ci 16035]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening,May Worsen Oily Skin,Eczema]"
Pai,Rosehip Bioregenerate,Oil,Ireland,"[Rosa Canina Seed Extract,Rosa Canina Fruit Extract,Tocopherol,Rosmarinus Officinalis Leaf Extract]","[Anti-Aging,Scar Healing,Brightening,Irritating]"
skyn ICELAND,Oxygen Infusion Night Cream with Glacial Flower Extract,Night Moisturizer,United States,"[Water,Caprylic/Capric Triglyceride,Butylene Glycol,Glyceryl Stearate,Hydrogenated Ethylhexyl Olivate,Squalane,Peg-100 Stearate,Phenoxyethanol,Saccharomyces Lysate Extract,Imperata Cylindrica Root Extract,Spiraea Ulmaria Extract,Buddleja Davidii Extract,Thymus Vulgaris Flower/Leaf Extract,Salix Alba Bark Extract,Agave Tequilana Leaf Extract,Saponaria Pumila Callus Culture Extract,Angelica Archangelica Root Water,Oxycoccus Palustris Seed Oil,Rubus Chamaemorus Seed Oil,Aloe Barbadensis Leaf Extract,Simmondsia Chinensis Seed Oil,Hydrolyzed Rice Bran Protein,Panthenol,Sucrose Palmitate,Leuconostoc/Radish Root Ferment Filtrate,Ceramide NP,Glycerin,Maltose,Isomalt,Xanthan Gum,Sodium Hydroxide,Sodium Phytate,Stearyl Alcohol,Isostearic Acid,Pentylene Glycol,Hydrogenated Olive Oil,Canola Oil Unsaponifiables,Perfluorodecalin,Triethyl Citrate,Camellia Sinensis Leaf Extract,Citrus Aurantium Bergamia Fruit Extract,Citrus Aurantium Dulcis Fruit Extract,Lavandula Angustifolia Flower/Leaf/Stem Extract,Pyrus Malus Fruit Extract,Alcohol,Eucalyptus Globulus Leaf Extract,Olea Europaea Leaf Extract,Santalum Album Wood Extract,Zingiber Officinale Root Extract,Carbomer,Caprylyl Glycol,Rose Extract,Lecithin,Potassium Sorbate,Sodium Benzoate]","[Redness Reducing,Reduces Irritation,Anti-Aging,Acne Trigger,Rosacea]"
Elizavecca,Hell-Pore Galactomyces Pure Ample,Serum,,"[Water,Galactomyces Ferment Filtrate,Butylene Glycol,Pentylene Glycol,Ceramide Ns,Caprylyl Glycol]","[Hydrating,Redness Reducing,Anti-Aging]"
Bueno,Pure Moonlight Rose Floral Cleanser,Face Cleanser,South Korea,"[Water,Cocamidopropyl Betaine,Disodium Cocoamphodiacetate,Potassium Cocoyl Glycinate,Acrylates Copolymer,Peg-7 Glyceryl Cocoate,Glycerin,Pentylene Glycol,Centella Asiatica Extract,Adansonia Digitata Leaf Extract,Buddleja Davidii Extract,Thymus Vulgaris Extract,Olea Europaea Leaf Extract,Amaranthus Caudatus Seed Extract,Cardiospermum Halicacabum Flower/Leaf/Vine Extract,Juniperus Communis Fruit Oil,Aloe Barbadensis Leaf Juice,Citrus Aurantium Bergamia Fruit Oil,Pelargonium Graveolens Flower Oil,Mentha Piperita Oil,Echium Plantagineum Seed Oil,Hydrogenated Lecithin,Citrus Grandis Peel Powder,Saccharomyces Ferment Filtrate,Octyldodecyl PCA,Butylene Glycol,Betaine,Helianthus Annuus Seed Oil Unsaponifiables,Ceramide NP,Phenoxyethanol,Ethylhexylglycerin]","[Redness Reducing,Drying]"
Volition Beauty,Chocolate Macadamia Hydrating Mask with Hyaluronic Acid + Vegan Collagen,Wet Mask,United States,"[Water,Theobroma Cacao Fruit Powder,Glycerin,Kaolin,Caramel,Macadamia Ternifolia Seed Oil,Sodium Hyaluronate,Propanediol Dicaprylate,Aloe Barbadensis Leaf Juice,Xanthan Gum,Sodium Hydroxide,Squalane,Sr-Hydrozoan Polypeptide-1,Niacinamide,Sodium Benzoate,Polyglyceryl-4 Caprate,Polyglyceryl-6 Caprylate,Carbomer,Lauryl Glucoside,Myristyl Glucoside,Allantoin,Polyglyceryl-6 Laurate,Charcoal Powder,Parfum,Phenoxyethanol,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening]"
Lancôme,Clarifique Refining & Brightening Dual Essence,Essence,France,"[Water,Alcohol,Glycolic Acid,Butylene Glycol,Isononyl Isononanoate,Dipropylene Glycol,Sodium Hydroxide,Ananas Sativus Fruit Extract,Ascorbyl Glucoside,Tocopherol,Faex Extract,Fagus Sylvatica Bud Extract,Arginine,Peg-32,Trisodium Ethylenediamine Disuccinate,Helianthus Annuus Seed Oil,Salicylic Acid,Pentylene Glycol,Benzoic Acid,Propanediol,Caprylyl Glycol,Papain,Sorbic Acid,Rosa Damascena Flower Water,Rosa Damascena Flower Oil,Rosmarinus Officinalis Extract,Rose Extract,Vitis Vinifera Seed Oil,Citric Acid]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Ziaja,Med Anti-Imperfections Cleansing Gel,Face Cleanser,Poland,"[Water,Coco-Glucoside,Cocamidopropyl Betaine,Sodium Cocoamphoacetate,Panthenol,Laureth-7 Citrate,Propylene Glycol,Glycyrrhiza Glabra Root Extract,Saccharomyces/Zinc Ferment,Allantoin,Peg-120 Methyl Glucose Dioleate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Diazolidinyl Urea,Sodium Benzoate,Sodium Hydroxide]","[Reduces Irritation,Eczema]"
Some By Mi,Yuja Niacin 30 Days Miracle Brightening Sleeping Mask,Overnight Mask,South Korea,"[Citrus Junos Fruit Extract 70.5%,Water,Butylene Glycol,Niacinamide 5%,Glycerin,Panthenol,1,2-Hexanediol,Simmondsia Chinensis Seed Oil,Thuja Orientalis Leaf Extract,Zanthoxylum Schinifolium Leaf Extract,Polygonum Cuspidatum Root Extract,Mentha Piperita Leaf Extract,Mentha Aquatica Leaf Extract,Mentha Rotundifolia Leaf Extract,Nelumbo Nucifera Flower Extract,Coptis Japonica Extract,Hippophae Rhamnoides Fruit Extract,Arbutin,Glutathione,Ascorbic Acid,Ascorbyl Glucoside,Biotin,Tocopherol,Cyanocobalamin,Bisabolol,Ascorbyl Tetraisopalmitate,Menadione,Arginine,Trehalose,Madecassoside,Ginsenoside Rd,Diphenylsiloxy Phenyl Trimethicone,Caprylyl Methicone,Inulin Lauryl Carbamate,Behenyl Alcohol,Sorbitan Oleate,Sorbitan Isostearate,Caprylyl Caprylate,Polyisobutene,Xanthan Gum,Carbomer,Acrylates Copolymer,Dimethicone,Benzyl Glycol,Ethylhexylglycerin,Raspberry Ketone,Disodium EDTA,Citrus Junos Peel Oil]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Acne Trigger,Irritating]"
Creed,Love in White Soap,Bath & Body,France,"[Sodium Palmate,Sodium Palm Kernelate,Water,Parfum,Palm Kernel Acid,Glycerin,Palm Acid,Sodium Chloride,Decyl Glucoside,Titanium Dioxide,Sodium Thiosulfate,Limonene,Tetrasodium EDTA,Alpha-Isomethyl Ionone,Linalool,Tetrasodium Etidronate,Hydroxycitronellal,Coumarin,Citronellol]","[Drying,Acne Trigger]"
Peter Thomas Roth,Mega-Rich Intensive Anti-Aging Eye Crème,Eye Moisturizer,United States,"[Water,Glyceryl Stearate,Glycerin,Palmitoyl Tripeptide-1,Caprylic/Capric Triglyceride,Cetyl Alcohol,Propylene Glycol Stearate,Beeswax,Peg-40 Hydrogenated Castor Oil,Butylene Glycol,Carbomer,Polysorbate 20,Palmitoyl Oligopeptide,Retinyl Palmitate,Tocopheryl Acetate,Ascorbic Acid,Ceramide 3,Aloe Barbadensis Leaf Juice,Panthenol,Hydrolyzed Elastin,Soluble Collagen,Butyrospermum Parkii Oil,Allantoin,Linoleic Acid,Oleic Acid,Superoxide Dismutase,Wheat Amino Acids,Squalane,Sodium Hyaluronate,Quaternium-15,Disodium EDTA,Steapyrium Chloride,Triethanolamine,Sodium PCA,Dimethicone,Propylene Glycol,Diazolidinyl Urea,Methylparaben,Propylparaben]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Earth Harbor,Celestine Hydra-Plumping Peptide Serum,Serum,United States,"[Punica Granatum Fruit Juice,Aloe Barbadensis Leaf Juice,Punica Granatum Seed Oil,Glycerin,Alcohol,Hyaluronic Acid,Hydrolyzed Caesalpinia Spinosa Gum,Caesalpinia Spinosa Gum,Niacinamide,Cymbopogon Schoenanthus Oil,Rose Flower Oil,Xanthan Gum]","[Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating,Rosacea]"
Dior,Addict Lip Glow Balm - 1947 Miss Dior,Lip Moisturizer,France,"[Polyglyceryl-2 Triisostearate,Helianthus Annuus Seed Oil,Hydrogenated Castor Oil Dimer Dilinoleate,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Jojoba Esters,Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer,Euphorbia Cerifera Cera,Behenyl Behenate,Helianthus Annuus Seed Wax,Butyrospermum Parkii Butter,Oryza Sativa Bran Wax,Caprylic/Capric Triglyceride,Parfum,Butyrospermum Parkii Butter Unsaponifiables,Diisostearyl Malate,Prunus Avium Seed Oil,Trimethylolpropane Triisostearate,Tocopherol,Ethyl Vanillin,Ascorbyl Palmitate,Undaria Pinnatifida Extract,Propyl Gallate,Ci 77491,Ci 77499,Ci 45380,Ci 15985,Ci 15850,Ci 42090]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating]"
Biore,Tone Up Milk UV Milk SPF50+,Sunscreen,Japan,"[Cyclopentasiloxane,Zinc Oxide,Alcohol Denat.,Ethylhexyl Methoxycinnamate,Water,Dimethicone,Hydrogenated Polyisobutene,Peg-Crosspolymer,Talc,Isopropyl Palmitate,Titanium Dioxide,Mica,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Polymethylsilsesquioxane,Glycerin,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Triethoxycaprylylsilane,Peg-12 Dimethicone,Polysilicone-9,Peg-3 Dimethicone,Aluminum Hydroxide,Stearic Acid,Peg-32,Methicone,Tin Oxide,BHA,Dimyristyl Phosphate,Hyaluronic Acid,Phenoxyethanol,Sulfuric Acid]","[Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Dr.Ceuracle,Tea Tree Purifine Soothing Mask,Sheet Mask,South Korea,"[Water,Dipropylene Glycol,Glycerin,Niacinamide,Glycereth-26,Butylene Glycol,Paeonia Suffruticosa Root Extract,Centella Asiatica Extract,1,2-Hexanediol,Chamomilla Recutita Flower Extract,Carbomer,Trehalose,Panthenol,Peg-60 Hydrogenated Castor Oil,Glyceryl Caprylate,Xanthan Gum,Allantoin,Ethylhexylglycerin,Potassium Hydroxide,Hamamelis Virginiana Leaf Extract,Melaleuca Alternifolia Leaf Extract,Disodium EDTA,Parfum]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening]"
Neutrogena,Stubborn Marks PM Treatment,Serum,United States,"[Water,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Glycerin,Ppg-15 Stearyl Ether,Stearyl Alcohol,Cetearyl Alcohol,Butylene Glycol,Ceteareth-20,Isohexadecane,Dimethicone Crosspolymer,Trisiloxane,Phenoxyethanol,Caprylyl Glycol,Ammonium Acryloyldimethyltaurate Crosspolymer,Polyacrylamide,C13-14 Isoparaffin,Chlorphenesin,Hydrolyzed Myrtus Communis Leaf Extract,Polysorbate 20,BHA,Retinol,Disodium EDTA,Sodium Hyaluronate,Ascorbic Acid,Laureth-7,Sodium Hydroxide]","[Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
The Ordinary,Vitamin C Suspension 30% in Silicone,Serum,Canada,"[Dimethicone,Ascorbic Acid,Polysilicone-11,Peg-10 Dimethicone]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
Estée Lauder,Perfectionist Pro Rapid Renewal Retinol Treatment,Facial Treatment,United States,"[Water,Caprylyl Methicone,Caprylic/Capric Triglyceride,Dimethicone,Butyrospermum Parkii Butter,Glycerin,Stearyl Dimethicone,Cetearyl Alcohol,Simmondsia Chinensis Seed Oil,Butylene Glycol,Peg-12 Dimethicone/Ppg-20 Crosspolymer,Arachidyl Alcohol,Algae Extract,Cetearyl Olivate,Borago Officinalis Seed Oil,Sigesbeckia Orientalis Extract,Retinol,Whey Protein,Hypnea Musciformis Extract,Caffeine,Gelidiella Acerosa Extract,Cholesterol,Acetyl Hexapeptide-8,Hydrolyzed Rice Extract,Sorbitan Oleate,Behenyl Alcohol,Octadecene,Yeast Extract,Tocopheryl Acetate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Arachidyl Glucoside,Caprylyl Glycol,Hydroxyethylcellulose,Tocopherol,Ascorbic Acid,Sodium Hyaluronate,Silica,Polysorbate 60,Sorbitan Isostearate,Parfum,Sodium Hydroxide,Sodium Bisulfite,Disodium EDTA,BHA,Sorbic Acid,Potassium Sorbate,Phenoxyethanol]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
